,Season_x,HomeTeam_x,AwayTeam_x,HomePossession,AwayPossession,HomeTouches,AwayTouches,HomePasses,AwayPasses,HomeTackles,AwayTackles,HomeClearances,AwayClearances,HomeOffsides,AwayOffsides,Date,Referee,FullTime,Halftime,HomeGoals,HomeGoalsHalftime,HomeShots,HomeShotsOnTarget,HomeCorners,HomeFouls,HomeYellowCards,HomeRedCards,AwayGoals,AwayGoalsHalftime,AwayShots,AwayShotsOnTarget,AwayCorners,AwayFouls,AwayYellowCards,AwayRedCards
2792,2017/18,Brighton and Hove Albion,Crystal Palace,53.2,46.8,636,586,452,405,19,9,18,24,5,0,2017-11-28,J Moss,AwayWin,AwayWin,2,0,12,3,5,12,2,0,4,3,15,7,5,10,1,0
2793,2017/18,Leicester City,Tottenham Hotspur,37.4,62.6,558,764,336,561,23,19,45,16,2,1,2017-11-28,L Probert,Draw,HomeWin,2,1,8,4,1,13,0,0,2,0,14,4,6,12,0,0
2794,2017/18,Watford,Manchester United,59.4,40.6,702,545,496,346,16,14,24,38,2,1,2017-11-29,G Scott,HomeWin,HomeWin,5,1,21,7,7,10,0,0,0,0,7,2,2,12,1,0
2795,2017/18,West Bromwich Albion,Newcastle United,47.9,52.1,610,654,401,435,22,18,29,29,0,2,2017-11-29,R East,AwayWin,AwayWin,1,0,10,2,4,9,0,0,2,1,10,4,6,11,1,0
2796,2017/18,Chelsea,Swansea City,61.1,38.9,827,611,608,404,22,16,15,42,1,0,2017-11-29,N Swarbrick,HomeWin,Draw,1,0,21,10,15,10,1,0,0,0,2,0,1,7,0,0
2797,2017/18,Everton,West Ham United,43.9,56.1,613,703,411,511,19,11,49,13,2,1,2017-11-29,M Oliver,HomeWin,HomeWin,4,2,8,5,2,16,2,0,0,0,7,3,6,6,1,0
2798,2017/18,Manchester City,Southampton,74.3,25.7,982,467,778,270,16,15,12,32,1,1,2017-11-29,P Tierney,HomeWin,Draw,2,0,26,12,6,12,1,0,1,0,7,2,5,11,1,0
2799,2017/18,Stoke City,Liverpool,39.9,60.1,552,744,349,548,16,14,21,31,4,2,2017-11-29,M Atkinson,AwayWin,AwayWin,0,0,10,1,5,8,1,0,3,1,14,7,9,10,5,0
2800,2017/18,Arsenal,Manchester United,75.1,24.9,846,450,656,222,18,15,10,67,4,0,2017-12-02,A Marriner,AwayWin,AwayWin,1,0,33,15,12,11,3,0,3,2,8,4,1,10,2,1
2801,2017/18,AFC Bournemouth,Southampton,47.8,52.2,631,660,415,458,12,23,29,17,0,6,2017-12-02,G Scott,AwayWin,AwayWin,1,0,6,2,2,8,1,0,5,2,12,6,2,7,0,0
2802,2017/18,Brighton and Hove Albion,Liverpool,42.8,57.2,626,824,489,662,18,17,15,19,0,2,2017-12-02,K Friend,HomeWin,HomeWin,3,2,23,9,11,8,0,0,1,1,8,2,4,13,1,0
2803,2017/18,Chelsea,Newcastle United,65.6,34.4,943,579,743,390,17,17,13,37,2,1,2017-12-02,C Kavanagh,HomeWin,Draw,2,0,6,4,2,12,2,0,0,0,5,3,5,9,1,0
2804,2017/18,Everton,Huddersfield Town,47.1,52.9,574,605,367,396,13,23,42,34,1,0,2017-12-02,P Tierney,HomeWin,HomeWin,1,1,16,3,10,3,0,0,0,0,14,4,7,11,2,0
2805,2017/18,Leicester City,Burnley,51.6,48.4,610,581,415,382,7,23,24,27,1,6,2017-12-02,C Pawson,HomeWin,HomeWin,2,2,10,3,2,12,2,0,1,1,10,3,6,10,0,0
2806,2017/18,Manchester City,West Ham United,77.0,23.0,956,446,753,220,22,20,9,37,2,4,2017-12-02,M Atkinson,Draw,Draw,1,1,6,2,7,16,4,0,1,1,8,2,2,8,1,1
2807,2017/18,Stoke City,Swansea City,44.1,55.9,583,649,377,458,13,24,35,21,3,0,2017-12-02,M Oliver,Draw,Draw,0,0,20,6,3,11,3,0,0,0,10,2,7,10,1,0
2808,2017/18,Watford,Tottenham Hotspur,50.5,49.5,591,624,399,404,20,21,24,30,1,10,2017-12-03,J Moss,Draw,HomeWin,1,1,16,5,5,6,2,0,1,0,15,4,4,12,1,0
2809,2017/18,West Bromwich Albion,Crystal Palace,51.1,48.9,616,592,395,380,15,15,21,30,3,1,2017-12-03,M Dean,HomeWin,AwayWin,2,0,24,8,10,5,2,0,1,1,7,4,4,7,2,0
2810,2017/18,Burnley,Watford,49.0,51.0,565,580,377,394,8,10,38,34,6,3,2017-12-09,L Probert,HomeWin,HomeWin,1,1,8,5,3,10,1,0,0,0,11,2,5,12,0,1
2811,2017/18,Crystal Palace,AFC Bournemouth,45.1,54.9,561,651,345,442,18,19,18,34,5,3,2017-12-09,K Friend,Draw,Draw,2,2,24,8,6,14,5,0,2,2,11,5,3,14,2,0
2812,2017/18,Huddersfield Town,Brighton and Hove Albion,58.4,41.6,746,598,541,391,23,17,16,24,1,5,2017-12-09,S Attwell,HomeWin,HomeWin,2,2,19,6,8,6,0,0,0,0,7,2,1,10,0,0
2813,2017/18,Liverpool,Everton,79.4,20.6,963,383,736,197,13,21,8,49,1,0,2017-12-09,N Swarbrick,AwayWin,Draw,2,1,10,4,6,10,2,0,3,1,13,5,5,9,1,0
2814,2017/18,Manchester United,Manchester City,35.4,64.6,517,789,329,606,22,18,17,15,4,0,2017-12-09,M Dean,HomeWin,Draw,1,0,18,3,6,8,2,0,0,0,7,1,3,18,5,0
2815,2017/18,Newcastle United,Leicester City,37.8,62.2,519,751,337,562,21,20,22,16,1,2,2017-12-09,R East,HomeWin,HomeWin,5,1,20,11,12,12,1,0,1,0,4,3,6,9,0,0
2816,2017/18,Southampton,Arsenal,33.0,67.0,567,928,375,758,14,13,36,13,4,1,2017-12-09,A Taylor,HomeWin,HomeWin,1,1,5,2,4,10,6,0,0,0,19,2,3,10,1,0
2817,2017/18,Swansea City,West Bromwich Albion,54.3,45.7,675,589,461,396,20,15,24,29,1,2,2017-12-10,C Pawson,Draw,HomeWin,1,1,23,3,12,8,1,0,1,0,3,2,1,11,3,0
2818,2017/18,Tottenham Hotspur,Stoke City,70.8,29.2,842,438,657,268,18,17,16,29,7,2,2017-12-10,M Oliver,AwayWin,Draw,1,1,8,5,2,16,4,0,2,1,14,7,8,10,2,0
2819,2017/18,West Ham United,Chelsea,30.6,69.4,536,895,299,683,22,24,32,17,3,2,2017-12-10,R Madley,Draw,HomeWin,1,1,6,3,4,12,2,0,1,0,11,6,5,10,2,0
2820,2017/18,Burnley,Stoke City,51.0,49.0,599,566,392,380,14,17,36,36,4,2,2017-12-12,M Jones,HomeWin,Draw,1,0,10,2,6,6,0,0,0,0,14,7,4,14,0,0
2821,2017/18,Crystal Palace,Watford,53.6,46.4,631,550,415,352,13,21,45,26,3,0,2017-12-12,L Mason,HomeWin,AwayWin,2,0,14,4,4,14,2,0,1,1,7,2,6,18,1,1
2822,2017/18,Huddersfield Town,Chelsea,35.8,64.2,558,933,431,769,8,10,16,14,2,10,2017-12-12,A Marriner,AwayWin,AwayWin,1,0,7,2,1,11,0,0,3,2,12,5,3,4,0,0
2823,2017/18,Manchester United,AFC Bournemouth,56.4,43.6,750,597,570,427,13,10,18,18,2,0,2017-12-13,P Tierney,Draw,Draw,0,0,14,5,5,16,1,0,0,0,6,1,7,6,0,0
2824,2017/18,Swansea City,Manchester City,21.5,78.5,383,1010,223,834,12,17,18,14,2,1,2017-12-13,G Scott,HomeWin,HomeWin,1,1,9,2,4,14,1,0,0,0,14,7,9,12,2,0
2825,2017/18,West Ham United,Arsenal,29.9,70.1,512,912,300,704,11,17,38,24,4,0,2017-12-13,M Atkinson,AwayWin,AwayWin,0,0,16,4,4,10,1,1,1,1,7,4,1,11,2,0
2826,2017/18,Liverpool,West Bromwich Albion,70.2,29.8,929,511,711,291,20,24,24,31,1,4,2017-12-13,C Kavanagh,AwayWin,AwayWin,1,0,12,4,9,13,1,0,4,3,16,11,9,9,0,0
2827,2017/18,Newcastle United,Everton,55.0,45.0,717,652,509,426,17,25,7,49,2,3,2017-12-13,A Taylor,AwayWin,AwayWin,0,0,7,3,2,12,0,0,4,2,23,10,5,6,0,0
2828,2017/18,Southampton,Leicester City,53.4,46.6,621,573,413,369,19,23,18,17,3,1,2017-12-13,R Madley,HomeWin,HomeWin,2,1,25,8,10,5,1,0,0,0,7,4,2,10,1,0
2829,2017/18,Tottenham Hotspur,Brighton and Hove Albion,75.1,24.9,946,427,749,248,15,13,4,37,3,1,2017-12-13,J Moss,Draw,Draw,0,0,6,0,1,9,1,0,0,0,22,3,7,9,0,0
2830,2017/18,Arsenal,Newcastle United,71.3,28.7,968,511,761,299,17,21,24,41,1,2,2017-12-16,S Attwell,HomeWin,HomeWin,1,1,23,5,7,13,2,0,0,0,10,2,5,9,1,0
2831,2017/18,AFC Bournemouth,Liverpool,44.0,56.0,661,829,511,655,9,12,17,18,2,4,2017-12-16,C Kavanagh,Draw,Draw,0,0,12,2,8,13,4,0,0,0,11,6,2,13,2,0
2832,2017/18,Brighton and Hove Albion,Burnley,57.8,42.2,695,535,475,358,11,12,37,28,2,2,2017-12-16,R East,HomeWin,HomeWin,1,1,24,8,8,8,1,0,0,0,6,2,4,16,3,0
2833,2017/18,Chelsea,Southampton,53.6,46.4,768,654,545,474,13,20,17,25,3,2,2017-12-16,M Atkinson,AwayWin,AwayWin,0,0,11,2,6,12,2,1,3,2,13,6,4,13,2,0
2834,2017/18,Everton,Swansea City,51.1,48.9,617,603,445,431,17,14,17,22,1,0,2017-12-16,C Pawson,HomeWin,HomeWin,4,1,20,11,5,13,2,0,1,0,7,2,1,20,4,0
2835,2017/18,Leicester City,Crystal Palace,56.1,43.9,678,587,452,368,16,25,12,35,2,2,2017-12-16,G Scott,AwayWin,AwayWin,0,0,17,0,7,12,2,0,3,1,14,7,9,13,1,0
2836,2017/18,Manchester City,Tottenham Hotspur,52.9,47.1,649,607,456,412,18,17,7,13,4,2,2017-12-16,M Oliver,AwayWin,AwayWin,1,0,13,3,8,12,2,1,4,2,15,9,7,17,1,1
2837,2017/18,Stoke City,West Ham United,54.7,45.3,624,592,432,372,25,7,14,47,0,1,2017-12-17,A Marriner,AwayWin,AwayWin,0,0,6,2,2,5,1,0,4,3,21,7,3,10,1,0
2838,2017/18,Watford,Huddersfield Town,59.4,40.6,662,508,452,310,18,24,14,20,3,3,2017-12-17,A Taylor,AwayWin,AwayWin,1,0,12,5,6,14,1,0,2,2,8,3,3,7,3,0
2839,2017/18,West Bromwich Albion,Manchester United,43.1,56.9,607,762,433,588,15,12,14,20,1,1,2017-12-18,J Moss,HomeWin,Draw,3,1,12,7,6,12,2,0,1,1,8,3,3,12,3,0
2840,2017/18,Arsenal,Liverpool,53.5,46.5,716,665,503,436,18,21,17,30,3,1,2017-12-22,M Atkinson,Draw,AwayWin,3,0,11,4,7,9,1,0,3,1,14,9,8,11,0,0
2841,2017/18,Brighton and Hove Albion,Watford,51.7,48.3,641,607,426,397,14,19,18,27,6,0,2017-12-23,P Tierney,HomeWin,Draw,1,0,14,3,6,8,0,0,0,0,13,1,4,11,0,0
2842,2017/18,Burnley,Tottenham Hotspur,40.4,59.6,529,726,350,527,11,9,29,37,5,1,2017-12-23,M Oliver,AwayWin,AwayWin,0,0,5,2,4,10,1,0,3,1,18,8,4,10,2,0
2843,2017/18,Everton,Chelsea,32.2,67.8,545,880,327,679,18,19,57,8,2,4,2017-12-23,R Madley,Draw,Draw,0,0,5,0,2,8,3,0,0,0,25,8,7,4,0,0
2844,2017/18,Leicester City,Manchester United,49.7,50.3,610,652,448,448,8,17,16,29,0,5,2017-12-23,J Moss,Draw,Draw,2,1,11,3,4,19,2,1,2,1,19,6,6,8,2,0
2845,2017/18,Manchester City,AFC Bournemouth,78.8,21.2,1057,390,901,232,19,10,10,27,4,2,2017-12-23,M Jones,HomeWin,HomeWin,4,1,14,5,4,8,0,0,0,0,5,1,6,7,1,0
2846,2017/18,Southampton,Huddersfield Town,52.6,47.4,598,558,384,345,14,17,30,25,3,4,2017-12-23,L Probert,Draw,HomeWin,1,1,12,6,9,16,2,0,1,0,10,3,1,9,1,0
2847,2017/18,Stoke City,West Bromwich Albion,43.6,56.4,587,686,357,445,27,16,43,16,0,2,2017-12-23,N Swarbrick,HomeWin,HomeWin,3,2,9,5,1,9,1,0,1,0,17,7,11,11,0,0
2848,2017/18,Swansea City,Crystal Palace,64.3,35.7,790,551,594,336,18,21,13,21,1,1,2017-12-23,C Pawson,Draw,Draw,1,0,7,2,6,13,2,0,1,0,13,5,3,11,3,0
2849,2017/18,West Ham United,Newcastle United,63.5,36.5,660,462,426,249,16,23,29,56,4,0,2017-12-23,L Mason,AwayWin,Draw,2,1,19,6,6,9,1,0,3,1,11,4,3,12,1,0
2850,2017/18,AFC Bournemouth,West Ham United,56.5,43.5,640,553,424,333,15,22,12,33,0,2,2017-12-26,S Attwell,Draw,Draw,3,1,26,10,7,12,3,0,3,1,10,5,4,14,4,0
2851,2017/18,Chelsea,Brighton and Hove Albion,67.1,32.9,854,501,695,341,12,13,13,32,2,2,2017-12-26,M Dean,HomeWin,Draw,2,0,25,8,13,8,0,0,0,0,8,1,1,8,1,0
2852,2017/18,Crystal Palace,Arsenal,34.8,65.2,576,865,336,654,26,21,28,28,1,3,2017-12-26,A Taylor,Draw,HomeWin,1,1,18,8,8,9,2,0,1,0,15,7,5,12,4,0
2853,2017/18,Huddersfield Town,Stoke City,58.3,41.7,735,593,500,372,17,31,20,41,2,2,2017-12-26,K Friend,HomeWin,HomeWin,5,1,22,9,4,5,0,0,0,0,7,4,2,8,1,0
2854,2017/18,Liverpool,Swansea City,55.0,45.0,784,663,601,496,20,13,7,21,3,0,2017-12-26,M Atkinson,Draw,AwayWin,2,0,23,6,12,10,3,0,2,2,3,2,2,14,7,0
2855,2017/18,Manchester United,Burnley,71.3,28.7,858,462,638,270,11,14,18,56,0,1,2017-12-26,G Scott,HomeWin,HomeWin,5,2,16,7,3,8,0,0,2,0,16,6,8,15,2,0
2856,2017/18,Newcastle United,Manchester City,22.0,78.0,392,1000,228,824,14,15,23,9,4,4,2017-12-26,C Kavanagh,HomeWin,Draw,2,1,11,1,8,7,3,0,1,1,11,5,8,13,3,0
2857,2017/18,Tottenham Hotspur,Southampton,57.0,43.0,693,558,493,359,12,28,29,17,1,1,2017-12-26,R East,Draw,Draw,0,0,17,3,10,14,2,0,0,0,7,3,2,13,0,0
2858,2017/18,Watford,Leicester City,49.8,50.2,575,577,355,359,20,15,30,22,4,6,2017-12-27,A Marriner,AwayWin,AwayWin,0,0,6,2,3,11,1,0,1,1,22,6,8,6,0,0
2859,2017/18,West Bromwich Albion,Everton,52.7,47.3,577,551,370,344,13,16,23,36,1,1,2017-12-28,M Oliver,AwayWin,AwayWin,2,0,16,2,5,12,0,0,3,1,16,9,4,7,1,0
2860,2017/18,AFC Bournemouth,Everton,47.2,52.8,615,658,416,471,8,14,23,28,0,5,2017-12-30,L Probert,HomeWin,HomeWin,2,1,19,7,4,8,0,0,1,0,6,1,4,13,0,0
2861,2017/18,Chelsea,Stoke City,58.5,41.5,824,626,653,474,9,27,9,22,3,2,2017-12-30,K Friend,HomeWin,HomeWin,5,3,21,12,7,5,1,0,0,0,1,1,0,10,1,0
2862,2017/18,Crystal Palace,Manchester City,25.5,74.5,406,840,205,626,19,14,31,26,4,2,2017-12-30,P Tierney,Draw,Draw,0,0,3,1,5,14,2,0,0,0,11,4,4,14,1,0
2863,2017/18,Huddersfield Town,Burnley,56.9,43.1,591,483,384,294,16,17,33,22,0,3,2017-12-30,N Swarbrick,HomeWin,AwayWin,2,0,17,6,7,7,3,0,1,1,7,1,1,3,2,0
2864,2017/18,Liverpool,Leicester City,60.6,39.4,788,570,566,371,15,16,27,32,4,3,2017-12-30,C Pawson,Draw,Draw,0,0,15,3,10,12,2,0,0,0,8,3,7,13,4,0
2865,2017/18,Manchester United,Southampton,54.5,45.5,706,615,500,423,14,19,29,31,1,2,2017-12-30,A Taylor,Draw,Draw,0,0,11,2,3,11,2,0,0,0,10,3,6,10,2,0
2866,2017/18,Newcastle United,Brighton and Hove Albion,45.3,54.7,614,702,411,505,12,13,20,37,1,2,2017-12-30,M Atkinson,AwayWin,HomeWin,1,1,9,4,1,14,4,0,2,0,9,4,8,13,2,0
2867,2017/18,Tottenham Hotspur,West Ham United,70.7,29.3,881,504,669,283,19,18,15,41,3,3,2017-12-31,J Moss,Draw,Draw,0,0,10,1,7,14,5,0,0,0,15,4,8,11,4,0
2868,2017/18,Watford,Swansea City,51.1,48.9,681,675,500,478,21,19,20,13,3,2,2017-12-31,M Dean,Draw,Draw,1,0,14,3,5,14,3,0,1,0,14,4,6,9,3,0
2869,2017/18,West Bromwich Albion,Arsenal,34.7,65.3,517,827,322,647,14,12,31,23,1,2,2018-01-01,M Oliver,Draw,Draw,2,1,15,6,5,13,2,0,2,1,26,8,12,9,1,0
2870,2017/18,Arsenal,Chelsea,58.3,41.7,787,632,599,422,16,18,14,29,2,3,2018-01-01,R East,AwayWin,Draw,1,0,13,4,3,4,0,0,2,0,19,5,9,12,0,0
2871,2017/18,Brighton and Hove Albion,AFC Bournemouth,49.1,50.9,613,635,394,403,23,6,35,27,1,0,2018-01-01,A Marriner,AwayWin,Draw,0,0,12,0,6,11,2,0,2,0,21,6,6,10,0,0
2872,2017/18,Burnley,Liverpool,42.1,57.9,555,713,377,511,13,14,27,30,1,2,2018-01-01,G Scott,HomeWin,Draw,3,0,11,5,4,7,1,0,0,0,6,1,1,9,1,0
2873,2017/18,Everton,Manchester United,39.8,60.2,566,763,365,585,12,12,32,28,1,1,2018-01-01,C Kavanagh,AwayWin,Draw,0,0,11,4,10,10,3,0,1,0,14,6,5,11,1,0
2874,2017/18,Leicester City,Huddersfield Town,51.4,48.6,689,673,482,455,14,29,19,43,4,1,2018-01-02,L Mason,HomeWin,HomeWin,3,2,17,7,9,8,1,0,1,0,7,4,1,12,1,0
2875,2017/18,Manchester City,Watford,76.7,23.3,1035,441,854,261,14,25,7,22,1,3,2018-01-02,S Attwell,AwayWin,HomeWin,1,1,10,3,4,8,0,0,2,0,11,4,7,11,1,0
2876,2017/18,Southampton,Crystal Palace,61.1,38.9,759,559,560,350,26,15,23,18,1,0,2018-01-02,R Madley,AwayWin,AwayWin,0,0,8,1,6,12,2,0,2,1,12,5,5,9,2,0
2877,2017/18,Stoke City,Newcastle United,58.8,41.2,674,542,463,335,14,17,27,39,2,0,2018-01-02,M Jones,HomeWin,AwayWin,2,0,13,5,3,12,3,0,1,1,10,3,4,12,2,0
2878,2017/18,Swansea City,Tottenham Hotspur,32.3,67.7,506,863,313,675,18,21,19,21,4,2,2018-01-03,A Taylor,Draw,Draw,2,0,14,6,10,11,3,0,2,0,19,6,8,11,2,0
2879,2017/18,West Ham United,West Bromwich Albion,52.6,47.4,657,601,449,413,15,16,32,37,1,1,2018-01-04,M Dean,Draw,Draw,1,0,31,8,7,10,0,0,1,0,3,1,1,6,2,0
2880,2017/18,AFC Bournemouth,Arsenal,40.5,59.5,593,772,366,551,24,21,24,30,0,4,2018-01-13,M Jones,Draw,Draw,0,0,17,7,6,14,2,0,0,0,14,1,3,13,2,1
2881,2017/18,Chelsea,Leicester City,55.5,44.5,704,615,511,415,13,14,15,24,5,3,2018-01-13,M Oliver,HomeWin,HomeWin,1,1,17,2,3,16,0,0,0,0,8,2,2,10,3,0
2882,2017/18,Crystal Palace,Burnley,44.2,55.8,522,615,324,415,18,19,27,21,0,4,2018-01-13,J Moss,AwayWin,Draw,1,1,8,2,7,7,1,0,4,1,8,6,3,9,1,0
2883,2017/18,Huddersfield Town,West Ham United,64.8,35.2,736,508,548,306,13,21,20,30,0,5,2018-01-13,G Scott,Draw,Draw,1,0,12,4,4,11,0,0,1,0,8,5,5,10,3,0
2884,2017/18,Liverpool,Manchester City,35.7,64.3,583,890,367,667,33,24,18,21,3,3,2018-01-13,C Pawson,HomeWin,HomeWin,4,1,20,10,3,11,0,0,0,0,7,0,3,15,2,0
2885,2017/18,Manchester United,Stoke City,60.3,39.7,764,549,604,395,15,16,12,16,4,0,2018-01-13,R East,Draw,AwayWin,2,0,16,4,5,11,0,0,2,2,10,4,4,13,5,0
2886,2017/18,Newcastle United,Swansea City,42.2,57.8,543,681,369,500,22,8,19,20,2,0,2018-01-13,M Atkinson,HomeWin,HomeWin,2,1,15,4,9,8,0,0,0,0,13,1,6,15,0,0
2887,2017/18,Tottenham Hotspur,Everton,61.5,38.5,785,561,579,360,18,17,22,24,2,7,2018-01-14,K Friend,HomeWin,Draw,2,0,13,5,4,8,2,0,1,0,12,3,5,10,2,0
2888,2017/18,Watford,Southampton,55.6,44.4,686,582,464,376,14,15,21,32,0,3,2018-01-14,A Marriner,HomeWin,Draw,4,1,16,7,5,10,2,0,3,1,11,4,6,7,3,0
2889,2017/18,West Bromwich Albion,Brighton and Hove Albion,44.1,55.9,545,638,355,450,9,17,25,35,3,2,2018-01-15,A Taylor,HomeWin,HomeWin,3,2,20,9,6,14,2,0,0,0,11,5,1,10,1,0
2890,2017/18,Arsenal,Crystal Palace,63.0,37.0,916,604,727,406,19,15,30,20,3,1,2018-01-20,C Kavanagh,HomeWin,HomeWin,4,4,16,10,5,6,0,0,1,0,9,5,10,8,0,0
2891,2017/18,Brighton and Hove Albion,Chelsea,41.7,58.3,543,712,362,535,11,13,14,22,4,0,2018-01-20,J Moss,AwayWin,AwayWin,0,0,10,3,5,12,3,0,4,2,14,10,3,5,0,0
2892,2017/18,Burnley,Manchester United,48.2,51.8,618,684,423,461,24,13,23,37,1,2,2018-01-20,M Dean,AwayWin,Draw,0,0,13,2,5,7,3,0,1,0,12,2,4,12,3,0
2893,2017/18,Everton,West Bromwich Albion,56.8,43.2,680,579,474,356,21,15,25,21,2,1,2018-01-20,S Attwell,Draw,AwayWin,1,0,9,4,0,15,2,0,1,1,15,5,3,10,1,0
2894,2017/18,Leicester City,Watford,53.4,46.6,642,559,422,356,15,27,26,21,5,3,2018-01-20,L Probert,HomeWin,HomeWin,2,1,9,5,4,11,0,0,0,0,11,3,5,10,0,0
2895,2017/18,Manchester City,Newcastle United,80.5,19.5,1019,397,799,193,23,18,20,41,4,2,2018-01-20,P Tierney,HomeWin,HomeWin,3,1,21,9,18,5,0,0,1,0,6,4,0,10,1,0
2896,2017/18,Southampton,Tottenham Hotspur,41.1,58.9,538,684,343,491,21,16,17,18,2,1,2018-01-20,M Oliver,HomeWin,Draw,2,0,11,6,3,18,1,0,0,0,6,3,2,13,1,0
2897,2017/18,Stoke City,Huddersfield Town,48.5,51.5,571,554,330,353,22,14,25,17,10,0,2018-01-20,M Atkinson,Draw,Draw,1,0,12,4,6,8,3,0,1,0,8,3,3,7,1,0
2898,2017/18,Swansea City,Liverpool,28.2,71.8,490,927,295,756,15,15,40,11,1,1,2018-01-21,K Friend,Draw,Draw,1,1,10,4,2,8,2,0,1,1,17,2,9,15,3,0
2899,2017/18,West Ham United,AFC Bournemouth,47.8,52.2,589,634,386,434,13,15,21,39,5,5,2018-01-22,N Swarbrick,HomeWin,HomeWin,1,1,3,2,3,5,0,0,0,0,21,4,9,9,2,0
2900,2017/18,Huddersfield Town,Liverpool,25.3,74.7,485,1084,308,913,11,13,38,17,3,2,2018-01-30,K Friend,AwayWin,AwayWin,0,0,5,1,1,8,0,0,3,2,14,7,4,8,0,0
2901,2017/18,Swansea City,Arsenal,25.7,74.3,449,1050,306,894,13,11,24,15,0,3,2018-01-30,L Mason,HomeWin,Draw,3,1,12,4,4,4,0,0,1,1,9,4,3,8,3,0
2902,2017/18,West Ham United,Crystal Palace,40.4,59.6,483,648,296,454,25,9,24,20,2,0,2018-01-30,N Swarbrick,Draw,Draw,1,1,8,3,5,11,1,0,1,1,9,3,3,15,3,0
2903,2017/18,Chelsea,AFC Bournemouth,65.7,34.3,840,535,618,329,16,23,9,36,4,2,2018-01-31,L Probert,AwayWin,Draw,0,0,21,5,8,5,1,0,3,0,11,5,5,12,0,0
2904,2017/18,Everton,Leicester City,44.3,55.7,553,642,347,440,24,17,25,33,3,0,2018-01-31,C Kavanagh,HomeWin,HomeWin,2,2,9,4,5,9,0,0,1,0,8,1,5,10,2,0
2905,2017/18,Manchester City,West Bromwich Albion,74.3,25.7,864,418,695,246,16,17,7,27,1,3,2018-01-31,R Madley,HomeWin,HomeWin,3,1,19,10,9,10,1,0,0,0,3,1,1,10,3,0
2906,2017/18,Newcastle United,Burnley,52.5,47.5,621,571,397,364,17,18,43,28,2,0,2018-01-31,S Hooper,Draw,Draw,1,0,14,4,7,15,1,0,1,0,11,2,4,15,2,0
2907,2017/18,Southampton,Brighton and Hove Albion,65.8,34.2,816,524,588,315,12,20,16,35,0,4,2018-01-31,M Dean,Draw,AwayWin,1,0,18,3,7,8,3,0,1,1,9,2,2,10,1,0
2908,2017/18,Stoke City,Watford,48.4,51.6,477,484,279,300,10,13,39,38,5,0,2018-01-31,J Moss,Draw,Draw,0,0,11,4,2,12,4,0,0,0,12,2,6,12,3,0
2909,2017/18,Tottenham Hotspur,Manchester United,52.6,47.4,744,682,527,470,26,25,19,15,1,9,2018-01-31,A Marriner,HomeWin,HomeWin,2,2,22,6,6,10,2,0,0,0,6,3,3,13,2,0
2910,2017/18,Arsenal,Everton,58.4,41.6,735,586,553,376,22,11,27,26,1,3,2018-02-03,N Swarbrick,HomeWin,HomeWin,5,4,15,7,4,8,2,0,1,0,11,2,6,8,0,0
2911,2017/18,AFC Bournemouth,Stoke City,57.3,42.7,643,544,439,328,10,28,20,36,2,6,2018-02-03,P Tierney,HomeWin,AwayWin,2,0,15,8,8,14,2,0,1,1,13,4,1,19,3,0
2912,2017/18,Brighton and Hove Albion,West Ham United,54.4,45.6,635,577,452,380,8,17,15,36,3,3,2018-02-03,R East,HomeWin,Draw,3,1,21,5,4,11,3,0,1,1,4,1,1,7,1,0
2913,2017/18,Burnley,Manchester City,29.2,70.8,453,870,278,695,9,13,26,25,1,0,2018-02-03,M Atkinson,Draw,AwayWin,1,0,8,3,3,9,4,0,1,1,20,7,13,6,1,0
2914,2017/18,Crystal Palace,Newcastle United,54.3,45.7,664,567,424,363,20,11,25,30,4,3,2018-02-03,A Taylor,Draw,HomeWin,1,1,13,5,3,9,1,0,1,0,3,1,3,8,0,0
2915,2017/18,Leicester City,Swansea City,60.1,39.9,718,543,521,340,16,14,19,42,5,0,2018-02-03,S Attwell,HomeWin,Draw,2,0,16,7,5,5,2,0,0,0,4,0,2,19,4,0
2916,2017/18,Liverpool,Tottenham Hotspur,34.1,65.9,513,777,302,590,17,16,41,18,2,2,2018-02-03,M Oliver,AwayWin,AwayWin,2,1,9,3,5,12,2,0,3,2,13,5,7,10,1,0
2917,2017/18,Manchester United,Huddersfield Town,74.3,25.7,989,446,786,265,15,22,17,33,4,0,2018-02-04,A Marriner,Draw,AwayWin,1,0,21,6,5,11,1,0,1,1,11,8,6,8,1,0
2918,2017/18,Watford,Chelsea,44.6,55.4,584,701,407,512,19,16,11,21,1,1,2018-02-04,J Moss,Draw,HomeWin,2,1,9,3,3,15,3,0,2,0,13,6,7,9,1,0
2919,2017/18,West Bromwich Albion,Southampton,38.9,61.1,508,720,322,522,11,14,14,27,1,2,2018-02-05,M Dean,HomeWin,HomeWin,4,1,21,8,6,11,2,0,1,0,7,3,2,8,2,1
2920,2017/18,Chelsea,West Bromwich Albion,57.0,43.0,771,618,583,428,21,12,20,15,1,3,2018-02-10,J Moss,HomeWin,Draw,3,0,11,5,8,14,1,0,1,0,16,4,7,15,1,0
2921,2017/18,Everton,Crystal Palace,52.9,47.1,601,574,389,345,16,10,27,37,2,1,2018-02-10,M Jones,HomeWin,Draw,5,1,19,11,8,10,2,0,1,1,2,2,2,12,3,0
